"post_title","post_excerpt","post_content","post_name","post_status","sku","stock_status","images","tax:product_type","tax:product_cat","attribute:Colour","attribute_data:Colour","attribute:Size","attribute_data:Size","attribute:pa_Brand","attribute:Washing Instructions","attribute:pa_Gender","attribute:pa_Organic","attribute:Size Description","attribute:Size Exclusions","attribute:pa_Jacket Length","attribute:pa_Leg Length","attribute:Fabric Description","attribute:pa_FabricFilter","attribute:pa_Weight","attribute:pa_Capacity","attribute:Dimensions","attribute:pa_Accreditations","attribute:pa_TagInformation","attribute:pa_AvailableInPlusSizes","attribute:pa_AgeGroup","attribute:pa_Primary_Colour","attribute:pa_Colour_Shade"
"Organic zoodie","Small steps make a big difference - this more sustainable zoodie features a beautifully soft-brushed inner and smooth 100% organic cotton face, giving it all the printability of the classic JH050. Sourced with a blend of 80% certified organic cotton and 20% certified recycled polyester.","Twin-needle stitching detail. Double-fabric hood. No drawcords – to comply with EU regulation. Kangaroo pouch pocket. Ribbed cuffs and hem. Brushed inner fleece. Soft-cotton faced fabric creates ideal printing surface. Simple tear-out label makes it perfect for rebranding.","organic-zoodie","Publish","JH250","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/077989ce/69296cff5fa5b59a3a6bc816/JH250_LS00_2026.jpg","variable","Hoodies","Arctic White | Burgundy | Charcoal | Deep Black | Heather Grey | New French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Iron low heat. Tumble dry low heat. Do not dry clean.","Unisex","Yes","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","80% Organic cotton, 20% Recycled polyester. Heather Grey: 75% Organic cotton, 25% Recycled polyester","Cotton Blend","280gsm","","","Certified Recycled,Certified Organic,Peta Approved Vegan","Tear-out","No","Adult"," Black | Blue | Grey | Grey | Red | White"," Black - Black | Blue - Navy | Grey - Charcoal | Grey - Heather | Red - Burgundy | White - White"
"Women’s relaxed hoodie","An effortless hoodie with vent details at the hem for a relaxed style. Rich in cotton, for a comfortable wardrobe staple, it has a boxy fit with simple round neckline. ","Relaxed fit. No drawcords. Double-fabric hood. Rribbed cuff and hem with side vents. Brushed inner fleece. Twin-needle stitching. Tear-away label. 100% cotton-faced hood.","women’s-relaxed-hoodie","Publish","JH305","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/25aa3f8f/692971b05fa5b59a3a6c839b/JH305_LS00_2026.jpg","variable","Hoodies","Deep Black | Heather Grey | New French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just Hoods","Wash at 30 degrees or below. Do not bleach. Iron at low heat. Tumble dry at low heat. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","80% Ringspun cotton, 20% Polyester. Heather Grey: 75% Ringspun cotton, 25% Polyester ","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-away ","No","Adult"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Heather"
"Women's AWDis sweat","Tailored specifically for the female form, the relaxed fashion fit of this sweat means it’s the perfect partner for lounge suits, jeans and skirts. Available in a selection of fashion core colours, this will be a wardrobe staple.","Women’s classic fit. Crew neckline. Twin-needle stitching. Brushed inner fleece. Ribbed cuffs and hem. Soft cotton faced fabric creates ideal printing surface. Simple tear-out label makes it perfect for rebranding.","women's-awdis-sweat","Publish","JH30F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/825e08d1/69296b595fa5b59a3a6b8bbd/JH30F_LS00_2026.jpg","variable","Sweatshirts","Arctic White | Deep Black | Dusty Green | Dusty Pink | Heather Grey | New French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","80% Ringspun cotton, 20% Polyester. Heather Grey: 75% Ringspun cotton, 25% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-out","No","Adult"," Black | Blue | Green | Grey | Pink | White"," Black - Black | Blue - Navy | Green - Light Green | Grey - Heather | Pink - Light Pink | White - White"
"Kids AWDis sweatshirt","Enhance your sweatshirt collection with this classic fit crew neck sweat for kids. It is made in a set-in-sleeve design and is a completely versatile addition to any wardrobe.","Crew neck sweatshirt. Set-in sleeves. Taped neck. Stylish fit. Soft cotton faced fabric creates ideal printing surface. Simple tear out label makes it perfect for rebranding. Twin needle stitching detailing. Ribbed collar, cuffs and hem. Name label sewn into side seam. Simple tear out label makes it perfect for rebranding. Brushed inner fleece.","kids-awdis-sweatshirt","Publish","JH30J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/e05f29e5/69296fee5fa5b59a3a6c3db2/JH30J_LS00_2026.jpg","variable","Sweatshirts","Arctic White | Baby Pink | Bottle Green | Bright Royal | Burgundy | Charcoal | Deep Black | Desert Sand | Digital Lavender | Dusty Green | Dusty Pink | Fire Red | Heather Grey | Hot Pink | Ice Blue | Jet Black | Kelly Green | Lime Green | Mustard | New French Navy | Oxford Navy | Peppermint | Purple | Rainforest Green | Royal Blue | Sapphire Blue | Seafoam | Sky Blue | Storm Grey | Sun Yellow","1|1|1","1/2 Years | 12 Years | 3/4 Years | 5/6 Years | 7/8 Years | 9/11 Years | 12/13 Years","2|1|1","AWDis Just Hoods","Wash at 30°. Do not bleach. Tumble dry at a low temperature. Iron at a low temperature. Do not dry clean.","Unisex","No","1/2 24""  3/4 26""  5/6 28""  7/8 30""  9/11 32""  12/13 34""","","","","80% Ringspun cotton, 20% Polyester. Charcoal: 52% Ringspun cotton, 48% Polyester. Heather Grey: 75% Ringspun cotton, 25% Polyester.","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-out","No","Kids"," Black | Black | Blue | Blue | Blue | Blue | Blue | Blue | Blue | Green | Green | Green | Green | Green | Green | Green | Grey | Grey | Grey | Neutral | Pink | Pink | Pink | Purple | Purple | Red | Red | White | Yellow | Yellow"," Black - Black | Black - Black | Blue - Light Blue | Blue - Light Blue | Blue - Mid Blue | Blue - Navy | Blue - Navy | Blue - Royal | Blue - Royal | Green - Bottle | Green - Dark Green | Green - Light Green | Green - Light Green | Green - Light Green | Green - Light Green | Green - Mid Green | Grey - Charcoal | Grey - Dark Grey | Grey - Heather | Neutral - Natural | Pink - Dark Pink | Pink - Light Pink | Pink - Light Pink | Purple - Dark Purple | Purple - Light Purple | Red - Burgundy | Red - Mid Red | White - White | Yellow - Dark Yellow | Yellow - Mid Yellow"
"Kids varsity jacket","This kids varsity jacket is made in a sporty American style. It features a classic fit with contrast sleeves with excellent front popper fastening.","Contrast sleeves. Knitted collar, cuffs and waistband with striped details. Press-stud closure. Contrast studs. Welt contrast pockets. Taped back neck. Hanging loop at back neck. Soft cotton faced fabric creates ideal printing surface. Simple tear out label makes it perfect for rebranding. Brushed inner fleece.","kids-varsity-jacket","Publish","JH43J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/4cb71d1c/69296ccb5fa5b59a3a6bbf98/JH43J_LS00_2026.jpg","variable","Sweatshirts","Burgundy/Heather Grey | Fire Red/White | Hot Pink/White | Jet Black/Fire Red | Jet Black/Heather Grey | Jet Black/White | Oxford Navy/Heather  Grey | Oxford Navy/White | Purple/White | Royal Blue/White","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/11 Years | 12/13 Years","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Tumble dry low heat. Low iron. Do not dry clean","Unisex","No","3/4 26""  5/6 28""  7/8 30""  9/11 32""  12/13 34""","","","","70% Ringspun cotton, 30% Polyester. Burgundy/Heather Grey, Jet Black/Heather Grey, Oxford Navy/Heather Grey, Purple/Heather Grey, Sapphire Blue/Heather Grey:  70% Ringspun cotton, 30% Polyester/ 65% Ringspun cotton, 35% Polyester. Heather Grey/White: 65% Ringspun cotton, 35% Polyester/ 70% Ringspun cotton, 30% Polyester","Cotton Blend","330gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-out","No","Kids"," Black | Black | Black | Blue | Blue | Blue | Pink | Purple | Red | Red"," Black - Black | Black - Black | Black - Black | Blue - Navy | Blue - Navy | Blue - Royal | Pink - Dark Pink | Purple - Dark Purple | Red - Burgundy | Red - Mid Red"
"Women’s college zoodie","Just Hoods women’s college zoodie is just waiting for the perfect print. It’s crafted from a super-soft, cotton-faced fabric and made in a feminine fit for comfort satisfaction.  ","Full-zip zoodie. Women’s relaxed fit. Covered main plastic YKK zip. Twin-needle stitching detail. Double-fabric hood. Self-coloured drawcords. Kangaroo pouch pockets. Simple tear-out label makes it perfect for rebranding. Brushed inner fleece. Ribbed cuffs and hem. Soft cotton-faced fabric creates the ideal printing surface.","women’s-college-zoodie","Publish","JH50F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/d1bc2d1b/69296f7e5fa5b59a3a6c2b60/JH50F_LS00_2026.jpg","variable","Hoodies","Deep Black | Digital Lavender | Dusty Green | Dusty Pink | Heather Grey | New French Navy","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Iron low. Low tumble dry. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL 18","","","","80% Ringspun cotton, 20% Polyester. Heather Grey: 75% Ringspun cotton, 25% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-away ","No","Adult"," Black | Blue | Green | Grey | Pink | Purple"," Black - Black | Blue - Navy | Green - Light Green | Grey - Heather | Pink - Light Pink | Purple - Light Purple"
"Kids zoodie","This bold hooded top for kids is ideal for sports and dance classes. Designed with comfort in mind, it features a full zip and is crafted with a soft cotton faced fabric ideal for decoration purposes.","Full zip hoodie with covered main zip with self fabric. Twin needle stitching detail with double fabric hood. Kangaroo pouch pocket and ribbed cuff and hem, no drawcords to comply with EU regulation. Simple tear out label makes it perferct for rebranding. Brushed inner fleece. Soft cottin faced fabric creates ideal printing surface.","kids-zoodie","Publish","JH50J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/a55da401/692973d55fa5b59a3a6cd63b/JH50J_LS00_2026.jpg","variable","Hoodies","Arctic White | Baby Pink | Burgundy | Deep Black | Desert Sand | Digital Lavender | Fire Red | Hawaiian Blue | Heather Grey | Hot Pink | Jet Black | Kelly Green | New French Navy | Oxford Navy | Purple | Royal Blue | Sapphire Blue | Sun Yellow","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/11 Years | 12/13 Years","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Tumble dry low heat. Low iron. Do not dry clean","Unisex","No","3/4 26""  5/6 28""  7/8 30""  9/11 32""  12/13 34""","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-out","No","Kids"," Black | Black | Blue | Blue | Blue | Blue | Blue | Green | Grey | Neutral | Pink | Pink | Purple | Purple | Red | Red | White | Yellow"," Black - Black | Black - Black | Blue - Mid Blue | Blue - Mid Blue | Blue - Navy | Blue - Navy | Blue - Royal | Green - Mid Green | Grey - Heather | Neutral - Natural | Pink - Dark Pink | Pink - Light Pink | Purple - Light Purple | Purple - Mid Purple | Red - Burgundy | Red - Mid Red | White - White | Yellow - Mid Yellow"
"Kids cuffed sweatpants","These classic jog pants are an ideal addition to any kids gym kit and complete with a cuffed leg opening.","Side pockets. Cuffed leg opening. 1x1 rib waistband. No drawcords to comply with EU regulation. Soft cotton faced fabric creates ideal printing surface. Simple tear out label makes it perfect for rebranding. Brushed inner fleece.","kids-cuffed-sweatpants","Publish","JH72J","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/34cea0f0/69296e9c5fa5b59a3a6c07c5/JH72J_LS00_2026.jpg","variable","Sweatpants","Heather Grey | Jet Black | New French Navy","1|1|1","5/6 Years | 7/8 Years | 9/11 Years | 12/13 Years","2|1|1","AWDis Just Hoods","Machine wash 30°. Do not bleach. Tumble dry low heat. Low iron. Do not dry clean","Unisex","No","5/6 20""  7/8 22""  9/11 24""  12/13 26""","","","","80% Ringspun cotton, 20% Polyester","Cotton Blend","280gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tear-out","No","Kids"," Black | Blue | Grey"," Black - Black | Blue - Navy | Grey - Heather"
"Kids recycled cool T","Based on the best-selling JC01J, the Kids recycled cool T is understated yet high performing, allowing you to focus fully and unlock your potential while doing your bit for the environment. By recycling post-consumer bottles, your running, class or sports kit will help clean up the world.","Relaxed sports fit. Set-in sleeve design. AWDis’s own Neoteric recycled fabric with inherent wickability and quick-drying properties. Self-fabric taped back neck. Twin-needle stitching detail. Self-fabric crew neck.","kids-recycled-cool-t","Publish","JJ201","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/89249c4a/6748412c15b286ee281f0f1c/JJ201_LS00_2025.jpg","variable","T-Shirts","Arctic White | Charcoal | Electric Green | Fire Red | French Navy | Jet Black | Purple | Royal Blue | Sapphire Blue | Sun Yellow","1|1|1","3/4 Years | 5/6 Years | 7/8 Years | 9/11 Years | 12/13 Years","2|1|1","AWDis Just Cool","Machine wash 30°. Do not bleach. Do not tumble dry. Do not iron. Do not dry clean. ","Unisex","Yes","3/4 26""  5/6 28""  7/8 30""  9/11 32""  12/13 34""","","","","100% Recycled polyester","Polyester (100%)","140gsm","","","Certified Recycled,Peta Approved Vegan","Sewn Tag","No","Kids"," Black | Blue | Blue | Blue | Green | Grey | Purple | Red | White | Yellow"," Black - Black | Blue - Mid Blue | Blue - Navy | Blue - Royal | Green - Neons/Fluro Green | Grey - Charcoal | Purple - Dark Purple | Red - Mid Red | White - White | Yellow - Mid Yellow"
"The 100 polo","This super-soft 100% cotton polo shirt is both versatile and colourful providing all day comfort. Complete with side vents and a 3-button placket with dyed-to-match-buttons for a modern stylish look.","Modern and stylish fit with side vents. 3-button placket with dyed-to-match buttons and spare button. Cuffed short sleeves. Taped neck. Twin-needle stitching on hem.","the-100-polo","Publish","JP100","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/64ae833c/69296f7d5fa5b59a3a6c2b35/JP100_LS00_2026.jpg","variable","Polos","Charcoal | Deep Black | Fire Red | Heather Grey | Sapphire Blue Azure Blue | White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","AWDis Just Polo's","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""  3XL 56""","","","","100% Combed ringspun cotton. Heather Grey: 98% Combed ringspun cotton, 2% Viscose","Cotton (100%)","180gsm","","","SEDEX,Amfori BSCI,Peta Approved Vegan","Sewn Tag","Yes","Adult"," Black | Blue | Grey | Grey | Red | White"," Black - Black | Blue - Mid Blue | Grey - Charcoal | Grey - Heather | Red - Mid Red | White - White"
"Long sleeve tipped 100 polo","This  long sleeve tipped polo is an instant classic and can be used to elevate your product range. Perfect for a stylish uniform or for retail, this garment is a wardrobe staple. Made from 100% combed ringspun cotton, this it has a clean fashion fit. Amazing results when enhanced with embroidery or print.","Modern and stylish fit. Contrasting tipping on collar. Three- button placket with dyed-to-match buttons and spare button. Size label only, for easy rebranding– colour coded black for unisex. Cuffed sleeves. 1x1 ribbed flat collar. Excellent surface for print or embroidery. Taped neck. Long sleeves. Twin-needle stitching detail on armhole and bottom hem.","long-sleeve-tipped-100-polo","Publish","JP103","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/36c21fb4/69296cf55fa5b59a3a6bc69e/JP103_LS00_2026.jpg","variable","Polos","Deep Black/White | Mustard/White | Oxford Navy/White","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just Polo's","Machine wash 30°. Do not bleach. Iron low. Low tumble dry. Do not dry clean.","Unisex","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","100% Combed ringspun cotton","Cotton (100%)","180gsm","","","SEDEX,Amfori BSCI,Peta Approved Vegan","Tagless","No","Adult"," Black | Blue | Yellow"," Black - Black | Blue - Navy | Yellow - Dark Yellow"
"Triblend T","This tee has all the comfort you'd expect from AWDis, designed with a modern fit and made from triblend ultra-soft feel fabric. The crew neck tee has twin needle stitching detail on the sleeves and bottom hem and features side seams and set in sleeves. Available in a variety flattering colours, this tee is an essential wardrobe staple.","Modern fit short sleeved T. Size tab label. Triblend fabric for style and comfort. Taped neck. Twin-needle stitching on sleeves and bottom hem. Ribbed crew neck style. soft-feel fabric. Side seams. Set-in sleeves.","triblend-t","Publish","JT001","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/df2512ec/692973ac5fa5b59a3a6ccf9e/JT001_LS00_2026.jpg","variable","T-Shirts","Heather Black | Heather Burgundy | Heather Charcoal | Heather Grey | Solid Black | Solid Navy | Solid White","1|1|1","S | M | L | XL | 2XL | 3XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""  3XL 56""","","","","50% Polyester, 25% Viscose, 25% Cotton. Heather Black: 40% Viscose, 40% Cotton, 20% Polyester","Polyester Blend","160gsm","","","SEDEX,WRAP,Amfori BSCI,Peta Approved Vegan","Tagless","Yes","Adult"," Black | Black | Blue | Grey | Grey | Red | White"," Black - Black | Black - Heather | Blue - Navy | Grey - Heather | Grey - Heather | Red - Heather | White - White"
"Triblend T long sleeve","A game changer for your tee collection, the long sleeve T is a perfect addition to your everyday wardrobe. Triblend fabric has been used here for the ultimate comfort and a feel that's soft to the touch. The fabric is also suitable for a wide range of printing and embroidery techniques. A great tee for layering in the cooler months, or team with jeans for a relaxed look.","Modern fit long sleeved T. Size tab label. Triblend fabric for style and comfort. Taped neck. Twin-needle stitching on sleeves and bottom hem. Ribbed crew neck style. soft-feel fabric. Side seams. Set-in sleeves.","triblend-t-long-sleeve","Publish","JT002","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/72aba189/69296c655fa5b59a3a6baed0/JT002_LS00_2026.jpg","variable","T-Shirts","Heather Charcoal | Solid Black | Solid White","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","50% Polyester, 25% Viscose, 25% Cotton","Polyester Blend","160gsm","","","SEDEX,WRAP,Amfori BSCI,Peta Approved Vegan","Tagless","No","Adult"," Black | Grey | White"," Black - Black | Grey - Heather | White - White"
"Women's triblend cropped T","Make a statement with this cropped style tee, great for layering or wearing on its own. The cropped triblend features a crew neckline and has been finished with a flattering girlie fit, available in staple neutral colours. This contemporary style is the ideal garment for printing and embroidery.","Cropped style T. Short sleeves. Girlie fit. Ribbed crew neck style with taped back neck. Twin-needle stitching detail on sleeve and bottom hem.","women's-triblend-cropped-t","Publish","JT006","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/ebd63375/69296db45fa5b59a3a6be60c/JT006_LS00_2026.jpg","variable","T-Shirts","Heather Black | Heather Grey | Solid Black | Solid White","1|1|1","XS | S | M | L | XL","2|1|1","AWDis Just T's","Machine wash 30 degrees. Do not bleach. Iron low. Tumble dry low. Do not dry clean. Wash dark colours separately.","Female","No","XS 8  S 10  M 12  L 14  XL 16","","","","50% Polyester, 25% Viscose, 25% Cotton. Heather Black: 40% Viscose, 40% Cotton, 20% Polyester","Polyester Blend","160gsm","","","SEDEX,WRAP,Amfori BSCI,Peta Approved Vegan","Tagless","No","Adult"," Black | Black | Grey | White"," Black - Black | Black - Heather | Grey - Heather | White - White"
"Oversize 100 T","For a cool, contemporary style, this is the perfect T, crafted from soft 190gsm cotton fabric and cut in an oversize fit with a modern crew neckline. A subtle ‘street’ staple.","Oversized fit with side seams. Short sleeves. Ribbed crew neck style, with taped neck. Set-in sleeve. Size label only, for easy rebranding – colour-coded black for unisex. Combed ringspun cotton for ultra comfort. Surface excellent for print or embroidery. Twin-needle stitching detail on sleeves and bottom hem.","oversize-100-t","Publish","JT009","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/833df71e/69296e6d5fa5b59a3a6bffee/JT009_LS00_2026.jpg","variable","T-Shirts","Deep Black | Desert Sand | Dusty Lilac | Earthy Green | Heather Grey | Natural Stone | New French Navy | Shark Grey | Sky Blue | White","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52"" ","","","","100% Combed ringspun cotton","Cotton (100%)","190gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Adult"," Black | Blue | Blue | Green | Grey | Grey | Neutral | Neutral | Purple | White"," Black - Black | Blue - Light Blue | Blue - Navy | Green - Dark Green | Grey - Dark Grey | Grey - Heather | Neutral - Natural | Neutral - Natural | Purple - Light Purple | White - White"
"Women's long sleeve cropped T","Easy-to-wear long sleeve cropped t-shirt, great for layering. Pair with jeans for an on-trend look. Soft to the touch, due to its fabric mix, and featuring a classic crew neckline. A wardrobe essential.","Cropped women’s fit with side seams. Long sleeves with cuffs. Size label only, for easy rebranding – colour-coded white for women. Triblend fabric for style and comfort. Surface excellent for print or embroidery. Ribbed crew neck style, with taped neck. Twin-needle stitching detail on sleeve and bottom hem.","women's-long-sleeve-cropped-t","Publish","JT016","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/f0d218d0/6929738c5fa5b59a3a6ccb07/JT016_LS00_2026.jpg","variable","T-Shirts","Dusty Pink | Heather Black | Solid White","1|1|1","XS | S | M | L | XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16","","","","Triblend 50% Polyester, 25% Viscose, 25% Cotton. Heather Black: 40% Viscose, 40% Cotton, 20% Polyester","Polyester Blend","160gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Adult"," Black | Pink | White"," Black - Heather | Pink - Light Pink | White - White"
"Women’s tank top","A favourite for lazy summer days, when you need something casual. Features scoop neckline and lowered back detailing.  Made from triblend fabric for a super-soft hand feel, it’s comfy and easy to wear with a relaxed fit. Pair with shorts for summer style.","Relaxed fit. Side seams (non-tubular). Size label only, for easy rebranding – colour coded white for women. Triblend fabric for style and comfort. Surface excellent for print or embroidery. Self-fabric binding around neckline and armhole. Twin-needle stitching detail on sleeve and bottom hem.","women’s-tank-top","Publish","JT017","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/d109fb2b/6748412915b286ee281f0ee9/JT017_LS00_2025.jpg","variable","Vests (t-shirt)","Heather Black","1|1|1","XS","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Low tumble dry. Do not dry clean.","Female","No","XS 8  S 10  M 12  L 14  XL 16","","","","50% Polyester, 25% Viscose, 25% Cotton. Heather Black: 20% Polyester,  40% Viscose, 40% Cotton","Polyester Blend","160gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Adult"," Black"," Black - Heather"
"Oversize 100 long sleeve T","An effortless staple, this long sleeve T has a loose-fitting design with ribbed crew neck and cuffs. It’s made from comfortable ringspun cotton and can be worn alone or as layer, all year round.","Oversized fit. Side seams. Long sleeves with cuffs. Ribbed crew neck style with taped neck. Set-in sleeve. Size label only, for easy rebranding – colour-coded black for unisex. Combed ringspun cotton for ultra-comfort. Excellent surface for print or embroidery. Twin-needle stitching detail.","oversize-100-long-sleeve-t","Publish","JT019","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/6d25fbe5/69296d325fa5b59a3a6bd06f/JT019_LS00_2026.jpg","variable","T-Shirts","Deep Black | White","1|1|1","S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Wash at 30 degrees or below. Do not bleach. Iron at low heat. Tumble dry at low heat. Do not dry clean.","Male","No","S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","100% Combed ringspun cotton","Cotton (100%)","190gsm","","","SEDEX,Peta Approved Vegan","Tagless","Yes","Adult"," Black | White"," Black - Black | White - White"
"Women's triblend T","Add a key piece to your wardrobe with this staple triblend women's crew neck T. Made from soft-feel fabric for added comfort, featuring a round neckline, short sleeves and finished with a girlie fit. Pair with jeans for a casual look.","Girlie fit short sleeved T. Size tab label. Triblend fabric for style and comfort. Taped neck. Twin-needle stitching on sleeves and bottom hem. Ribbed crew neck style. soft-feel fabric. Side seams. Set-in sleeves.","women's-triblend-t","Publish","JT01F","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/2b0c3876/69296ecb5fa5b59a3a6c0f80/JT01F_LS00_2026.jpg","variable","T-Shirts","Heather Black | Solid Black","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Tumble dry possible at low heat. Cool  Iron. Do not dry clean. Wash dark colour separately.","Female","No","XS 8  S 10  M 12  L 14  XL 16  2XL* 18","*2XL only available in these colours","","","50% Polyester, 25% Viscose, 25% Cotton. Heather Black: 40% Viscose, 40% Cotton, 20% Polyester","Polyester Blend","160gsm","","","SEDEX,WRAP,Amfori BSCI,Peta Approved Vegan","Tagless","No","Adult"," Black | Black"," Black - Black | Black - Heather"
"Tie-dye T","Taking inspiration from social media, this range of tie-dyes offers something for everyone. From the classic tie-dye swirl to the subtle Blue Cloud, they’re a fresh fashion wardrobe staple","Modern fit with side seams. Short sleeves. Tie-dye design. Every piece is unique. Size label only, for easy rebranding – colour-coded black for unisex. Combed ringspun cotton for ultra comfort. Surface excellent for print or embroidery. Taped neck. Ribbed crew neck style. Twin-needle stitching detail on sleeve and bottom hem.","tie-dye-t","Publish","JT022","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/72332ba1/692970145fa5b59a3a6c43a1/JT022_LS00_2026.jpg","variable","T-Shirts","Tiedye Swirl","1|1|1","XS | S | M | L | XL | 2XL","2|1|1","AWDis Just T's","Machine wash 30°. Do not bleach. Iron low. Tumble dry low. Do not dry clean.","Male","No","XS 34""  S 36""  M 40""  L 44""  XL 48""  2XL 52"" ","","","","100% Combed ringspun cotton","Cotton (100%)","140gsm","","","SEDEX,Peta Approved Vegan","Tagless","No","Adult"," Pattern"," Pattern - Tie-Dye"
"Surf T","Surfs up with our Surf T, perfect for the summer. Constructed from 99% cotton, this T has a luxurious textured design, complete with twin needle stitching detail on the sleeves and bottom hem and finished with a relaxed, modern fit. Pair your new favourite grab-and-go tee with denim shorts or jeans for a versatile look.","Modern fit. Short sleeves. Ribbed crew neck style with taped back neck. Twin-needle stitching detail on sleeve and bottom hem.","surf-t","Publish","JT032","instock","https://cdn.pimber.ly/public/asset/raw/571f95845f13380f0056d06a/313c5851/6748412815b286ee281f0edd/JT032_LS00_2025.jpg","variable","T-Shirts","Surf Blue | Surf Ocean | Surf Yellow","1|1|1","XS | S | M | XL","2|1|1","AWDis Just T's","Machine wash 30 degrees. Do not bleach. Iron low. Tumble dry low. Do not dry clean. Wash dark colours separately.","Male","No","XS 32""  S 36""  M 40""  L 44""  XL 48""  2XL 52""","","","","99% Cotton, 1% Polyester","Cotton Blend","160gsm","","","SEDEX,WRAP,Peta Approved Vegan","Tagless","No","Adult"," Blue | Blue | Yellow"," Blue - Light Blue | Blue - Light Blue | Yellow - Light Yellow"
